"Source:","/Users/mateijordache/Documents/electronics projects/bowden-toolhead/bowden-toolhead.kicad_sch"
"Date:","Sunday, November 13, 2022 at 07:23:20 PM"
"Tool:","Eeschema (6.0.8-1)-1"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","87"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C101, C102, C104, C105, C106, C108, C109, C110, C116, C117, ","10","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C103, C107, C112, C114, C115, C120, C121, C122, ","8","0.1uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C111, C113, C118, C119, ","4","1uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C201, C202, ","2","20pF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"D101, D102, D103, ","3","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D104, D106, ","2","LED","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode",""
"D105, ","1","BAV99","BAV99","Package_TO_SOT_SMD:SOT-23","BAV99 High-speed switching diodes, SOT-23",""
"D107, ","1","3V3","D_TVS","Package_TO_SOT_SMD:SOT-23","Bidirectional transient-voltage-suppression diode",""
"H101, ","1","PCB","MountingHole_Pad","matei:v0-carriage-board","Mounting Hole with connection",""
"J101, ","1","918-418K2022Y40004","USB_C_Receptacle_USB2.0","matei:918-418K2022Y40004","USB 2.0-only Type-C Receptacle connector",""
"J102, ","1","POWER","Conn_01x02","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J103, ","1","PARTFAN_A","Conn_01x02","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J104, ","1","PARTFAN_B","Conn_01x02","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J105, ","1","CANBUS","Conn_01x02","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J106, ","1","HEFAN","Conn_01x02","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J107, ","1","HEATER","Conn_01x02","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J108, ","1","THERM0","Conn_01x02","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J201, ","1","STM32-SWD-POGO","STM32-SWD-POGO","matei:SWD_pogo_landing","Generic connector, double row, 02x03, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP201, ","1","node term","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"L101, L102, ","2","4.7uH","L_Small","Inductor_SMD:L_Taiyo-Yuden_NR-30xx","Inductor, small symbol",""
"Q101, Q102, Q103, ","3","AO3400A","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","N-MOSFET transistor, gate/source/drain",""
"Q104, ","1","NCE6020AK","Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-3_TabPin2","N-MOSFET transistor, gate/drain/source",""
"R101, R104, R106, R107, R110, R112, R202, ","7","10k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R102, ","1","51k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R103, R105, R109, R111, R118, R201, ","6","120R","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R108, ","1","27k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R113, ","1","3.9k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R114, ","1","3.3k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R115, ","1","5.1k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R116, ","1","DNP","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R117, ","1","24k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R119, ","1","4.7k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R120, R122, ","2","2.4k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R121, R123, R205, ","3","1k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R203, R204, ","2","27R","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"SW101, ","1","XEND","SW_SPST","matei:D3SH-boss","Single Pole Single Throw (SPST) switch",""
"SW201, ","1","RESET","SW_Push_Dual","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","Push button switch, generic, symbol, four pins",""
"SW202, ","1","BOOTSEL","SW_Push_Dual","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","Push button switch, generic, symbol, four pins",""
"U101, ","1","74LS125","74LS125","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","Quad buffer 3-State outputs",""
"U102, U104, ","2","RY8310","RY8310","Package_TO_SOT_SMD:SOT-23-6","",""
"U201, ","1","ADXL345","ADXL345","Package_LGA:LGA-14_3x5mm_P0.8mm_LayoutBorder1x6y","3-Axis MEMS Accelerometer, 2/4/8/16g range, I2C/SPI, LGA-14",""
"U202, ","1","W25Q32JVSS","W25Q32JVSS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","32Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8",""
"U203, ","1","MAX3051","MAX3051","Package_TO_SOT_SMD:SOT-23-8","High-Speed CAN Transceiver, 1Mbps, 3.3V supply",""
"U204, ","1","RP2040","RP2040","matei:QFN40P700X700X90-57N","",""
"Y201, ","1","12MHz","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4",""
